region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Other High Income Countries,OHI,Denmark,DNK,2006,national,EU-SILC,national,2006.0,income,1,2003 - 2021,2.15,0.001375092064,0.000398603696,0.000127465394,0.000482363192,54.579019922879,48.179382713634,0.121708242935,0.259130769676,0.202467348625,0.04002729354,0.058429320582,0.067567474597,0.075782429695,0.08398756535,0.093082517414,0.103978956789,0.119055389039,0.140636319371,0.217452733622,0.844510180483,7.891044616699,5437272.0,53687.4415474978,25257.8121905448,False,micro,survey,25.239691356817,0.062418653533,0.603778553927,
Other High Income Countries,OHI,Denmark,DNK,2007,national,EU-SILC,national,2007.0,income,1,2003 - 2021,2.15,0.000139144795,2.8523428e-05,5.847045e-06,3.1920069e-05,55.581822625642,48.959775270098,0.125631782226,0.261842590298,0.199716799663,0.039353239867,0.05852155323,0.068052960082,0.075621949561,0.083748064505,0.092269925182,0.102817727971,0.118257779435,0.140361824391,0.220994975777,0.858810016178,7.891044616699,5461438.0,53935.8702479631,25590.8946244078,False,micro,survey,25.629887635049,0.061077696065,0.597891696947,
Other High Income Countries,OHI,Denmark,DNK,2008,national,EU-SILC,national,2008.0,income,1,2003 - 2021,2.15,0.001132105664,0.000650929905,0.000442296657,0.001274161138,54.998794109948,49.237799361268,0.117771482243,0.252462696352,0.200274853381,0.03947862203,0.058967824104,0.068629653679,0.076731405913,0.085248494151,0.094314926893,0.105147272042,0.119796108141,0.141278738983,0.210406954064,0.888149288228,7.891044616699,5493621.0,53345.3576182976,25565.7372571561,False,micro,survey,25.768899680634,0.064205853292,0.647641178245,
Other High Income Countries,OHI,Denmark,DNK,2009,national,EU-SILC,national,2009.0,income,1,2003 - 2021,2.15,0.004947751203,0.001264952232,0.000803859665,0.0023766187,55.802886185113,49.861840808355,0.138342442313,0.267011884844,0.207826704018,0.035151199862,0.056987792268,0.067377749831,0.075871948444,0.084748195092,0.094113761076,0.104782647385,0.120322512163,0.142883932473,0.217760261407,0.899737020732,7.891044616699,5523095.0,50457.2324892863,24556.542727497,False,micro,survey,26.080920404177,0.079732358246,0.719905956973,
Other High Income Countries,OHI,Denmark,DNK,2010,national,EU-SILC,national,2010.0,income,1,2003 - 2021,2.15,0.000572940086,2.1044105e-05,7.72951e-07,2.1440312e-05,58.569774046419,51.458560761975,0.130061603602,0.271985592215,0.210268366605,0.037230919492,0.05580531237,0.065962852444,0.075350028871,0.083502768794,0.092606037142,0.103754551098,0.118986193951,0.14148126037,0.225320075468,0.920529273431,7.891044616699,5547683.0,51173.4661587111,24639.2792664311,False,micro,survey,26.879280380987,0.081743695739,0.563742289667,
Other High Income Countries,OHI,Denmark,DNK,2011,national,EU-SILC,national,2011.0,income,1,2003 - 2021,2.15,0.0,0.0,0.0,0.0,57.635938668286,50.253574883202,0.132559755299,0.273117461079,0.213959420529,0.037184586471,0.05643448368,0.066028611078,0.074398513964,0.082828396645,0.092592462435,0.103853153068,0.118727627844,0.140826395363,0.227125769451,0.945923751112,7.891044616699,5570572.0,51644.4635097775,24605.706355409,False,micro,survey,26.276787441601,0.072797613559,0.575238008733,
Other High Income Countries,OHI,Denmark,DNK,2012,national,EU-SILC,national,2012.0,income,1,2003 - 2021,2.15,0.0,0.0,0.0,0.0,57.292476509543,49.759304083057,0.14183120226,0.277907505086,0.212240926768,0.03657324342,0.05666678965,0.065845350568,0.073709687325,0.08219520142,0.091721712946,0.102472201909,0.118200803057,0.141390899057,0.231224110647,0.968606195832,7.891044616699,5591572.0,51567.0401502519,24638.9073707692,False,micro,survey,26.029652041528,0.071410463377,0.584546118059,
Other High Income Countries,OHI,Denmark,DNK,2013,national,EU-SILC,national,2013.0,income,1,2003 - 2021,2.15,0.003109156461,0.002479873506,0.002059778317,0.005682292886,58.688387246317,50.617149928785,0.153692340875,0.285425339904,0.216837577095,0.035632034209,0.055352154617,0.064783674546,0.073051325156,0.081903576709,0.090971649107,0.101874864952,0.117544717906,0.142029910305,0.236856092494,0.976249204197,7.891044616699,5614932.0,51831.7979309232,24604.956958848,False,micro,survey,26.458574964392,0.079783930933,0.819035368815,
Other High Income Countries,OHI,Denmark,DNK,2014,national,EU-SILC,national,2014.0,income,1,2003 - 2021,2.15,0.00202610917,0.000845310285,0.00057388192,0.001444755938,59.092346633599,51.012443104437,0.149618712589,0.283528791595,0.213555250603,0.034566306664,0.056411556599,0.065669196483,0.073753937442,0.081825555313,0.091085758976,0.102127993502,0.117626688624,0.141344874243,0.235588132154,0.981755440166,7.891044616699,5643475.0,52404.7639713382,24703.6281151101,False,micro,survey,26.656221552218,0.075946186061,0.626462006513,
Other High Income Countries,OHI,Denmark,DNK,2015,national,EU-SILC,national,2015.0,income,1,2003 - 2021,2.15,0.001754258588,0.00135661756,0.001080560857,0.002905564626,59.664028491731,51.132123437337,0.149390265771,0.281772372739,0.210438182881,0.037303922058,0.056771270229,0.065672695778,0.0732139838,0.0811084064,0.090594555229,0.101621183895,0.116519731769,0.138967710255,0.238226540587,0.986193325053,7.891044616699,5683483.0,53254.8563700916,25089.1433770488,False,micro,survey,26.716061718668,0.069199826705,0.672415851787,
Other High Income Countries,OHI,Denmark,DNK,2016,national,EU-SILC,national,2016.0,income,1,2003 - 2021,2.15,0.002783869589,0.002026473325,0.00155900588,0.004099570215,60.667915247862,52.612035322278,0.149677374232,0.281874407259,0.211124689023,0.036687459315,0.055650624016,0.065557681684,0.073425175913,0.081999558135,0.091471755005,0.102519257458,0.117178204838,0.13882962554,0.236680658095,0.98865877764,7.891044616699,5728010.0,54556.0689545694,25497.175531029,False,micro,survey,27.456017661139,0.074298586856,0.697199617878,
Other High Income Countries,OHI,Denmark,DNK,2017,national,EU-SILC,national,2017.0,income,1,2003 - 2021,2.15,0.00140905154,0.00088844856,0.000707002302,0.001792221903,62.136515823863,53.34849152108,0.147543903391,0.2874666138,0.217802817156,0.036701442417,0.054631869895,0.064399968176,0.072622120152,0.081259059895,0.090743823746,0.101570255928,0.117678107014,0.140049303962,0.240344048815,1.0,7.891044616699,5764980.0,55735.7649011485,25913.3489425595,False,micro,survey,27.82424576054,0.078757018135,0.594098450413,
Other High Income Countries,OHI,Denmark,DNK,2018,national,EU-SILC,national,2018.0,income,1,2003 - 2021,2.15,0.00170111758,0.00128555211,0.001129471191,0.003115011753,62.740067779593,54.51018576772,0.143552705395,0.281657201852,0.215956871536,0.037262258981,0.05546438247,0.065101153342,0.072719943549,0.081927486098,0.09152305547,0.102009480064,0.117468992828,0.14151666387,0.235006583328,1.008136098882,7.891044616699,5793636.0,56563.4884729669,26685.0623568173,False,micro,survey,28.40509288386,0.076595864564,0.6661178082,
Other High Income Countries,OHI,Denmark,DNK,2019,national,EU-SILC,national,2019.0,income,1,2003 - 2021,2.15,0.002514071791,0.002047471477,0.001761018647,0.004786014285,62.736528060552,54.080099251334,0.144242351488,0.277233069985,0.20911463014,0.037983200329,0.056973279562,0.065861046638,0.07385428423,0.081694270984,0.091104281339,0.102096866654,0.117307205156,0.137973374628,0.235152190479,1.015779107247,7.891044616699,5814422.0,57203.0277943447,27010.255983018,False,micro,survey,28.190049625667,0.067946130562,0.729213371006,
Other High Income Countries,OHI,Denmark,DNK,2020,national,EU-SILC,national,2020.0,income,1,2003 - 2021,2.15,0.001649913074,0.001133508254,0.00091447493,0.002515399173,64.518834492719,56.418723864139,0.138181023523,0.275039329161,0.212897919485,0.037287694213,0.05643578152,0.06582554792,0.073785697848,0.08269260777,0.092693988822,0.103144452557,0.117792862061,0.141007339038,0.229334028251,1.020052581807,7.891044616699,5831404.0,55653.587445315,26561.3325985407,False,micro,survey,29.359361932069,0.074804331465,0.618791238653,
Other High Income Countries,OHI,Denmark,DNK,2021,national,EU-SILC,national,2021.0,income,1,2003 - 2021,2.15,0.001536796358,0.001286896451,0.001132813556,0.003112878151,66.152127310904,57.089562005732,0.14497671115,0.283234866769,0.212389415397,0.036947667804,0.055149623842,0.065291537105,0.073396503133,0.081812811968,0.091240612898,0.101950065373,0.116054822239,0.139873881203,0.238282474433,1.038954642485,7.891044616699,5856733.0,59205.6466881475,27893.6264764829,False,micro,survey,29.694781002866,0.080364740757,0.634938985708,
Latin America & Caribbean,LAC,Dominican Republic,DOM,1986,national,ENGSLF,national,1986.0,income,0,1986,2.15,0.07092,0.018533744046,0.006484277783,0.023051161701,13.201918559512,9.039832898139,0.411777814129,0.477807940867,0.43555543549,0.013764346729,0.02546829183,0.036960250199,0.048782978924,0.06156312394,0.076203727705,0.09430077887,0.119385388087,0.162519626067,0.361051487648,0.027230288491,24.390577316284,6554325.0,2745.56869801084,2070.86877423945,False,group,survey,5.66991644907,0.30151,4.239605212549,
Latin America & Caribbean,LAC,Dominican Republic,DOM,1989,national,ENGSLF,national,1989.0,income,1,1989,2.15,0.17415,0.048201195242,0.01768032059,0.060755736156,7.840150937159,4.877899808564,0.441579603843,0.504481320304,0.456718997691,0.016636572717,0.025292733343,0.034452525594,0.0444711728,0.055869908471,0.069509458569,0.087017961767,0.112114254091,0.156648014429,0.39798739822,0.062568817057,24.390577316284,6980033.0,3027.78543045284,2467.90869764743,False,group,survey,3.588949904282,0.36277,6.887263413779,
Latin America & Caribbean,LAC,Dominican Republic,DOM,1992,national,ICS,national,1992.0,income,2,1992,2.15,0.07615,0.021125919119,0.009394519881,0.030058899353,10.62787796197,6.516040527076,0.460293001084,0.510528614179,0.421226728339,0.016246259403,0.02718233059,0.035988711032,0.045198674302,0.055557841069,0.067908691522,0.083705872305,0.106227538026,0.146108263139,0.415875818613,0.145041451807,24.390577316284,7427340.0,3020.35944967255,2454.45016553797,False,group,survey,4.408020263538,0.31105,5.33588533139,
Latin America & Caribbean,LAC,Dominican Republic,DOM,1996,national,ENFT,national,1996.0,income,3,1996 - 1997,2.15,0.06450147179,0.023151531666,0.012575201816,0.037468674811,11.834095456887,7.946931665961,0.40584501505,0.474187544925,0.425688891924,0.014839022184,0.028282605234,0.038608276069,0.048898231669,0.060888805392,0.073980388466,0.090971843195,0.116454643471,0.162194496928,0.364881687391,0.192789788562,24.390577316284,8012314.0,3454.40869834502,2606.1395642007,False,micro,survey,5.12346583298,0.299098567411,5.070318810309,
Latin America & Caribbean,LAC,Dominican Republic,DOM,1997,national,ENFT,national,1997.0,income,3,1996 - 1997,2.15,0.068705067274,0.024733136572,0.014021295271,0.041895242293,12.960932786718,8.576961133538,0.441747233856,0.489015450565,0.43012603829,0.013229126838,0.026601364197,0.036997287364,0.047835308031,0.059789607537,0.072988287392,0.090089644085,0.115714825202,0.158218337311,0.378536212043,0.207739574605,24.390577316284,8150076.0,3697.76365454191,2766.26195967349,False,micro,survey,5.438480566769,0.297224880485,5.118499715169,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2000,national,ENFT,national,2000.0,income,4,2000 - 2004,2.15,0.067144300226,0.023674979516,0.011945282208,0.036065497886,13.944235925325,8.467488580818,0.482686686455,0.515136393935,0.484823536643,0.012410492627,0.024810151122,0.034004538971,0.043275524656,0.054353072384,0.068622339555,0.087063473705,0.113601263788,0.15963988036,0.402219262832,0.263269765545,24.390577316284,8540791.0,4175.17102394888,2977.40482249931,False,micro,survey,5.383744290409,0.300871759768,4.759837114234,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2001,national,ENFT,national,2001.0,income,4,2000 - 2004,2.15,0.051379631867,0.015536814343,0.006919675964,0.02169594742,13.393625374471,8.373159363762,0.441032233246,0.499989247375,0.461761833088,0.014893800619,0.026168625162,0.035398531813,0.045287463353,0.056518193232,0.070218627911,0.086493878525,0.112791522549,0.160198782836,0.392030574002,0.278820583777,24.390577316284,8669040.0,4214.57376104824,2978.45125473767,False,micro,survey,5.336579681881,0.296266688396,4.319034830456,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2002,national,ENFT,national,2002.0,income,4,2000 - 2004,2.15,0.076143242593,0.025258703495,0.013025609501,0.038746904302,13.004557610194,8.314103224441,0.450758876087,0.496715203492,0.459225048872,0.012754886441,0.02517021537,0.03589097202,0.04660898924,0.057841243391,0.071946960549,0.090181952874,0.115718594733,0.160662621013,0.383223564368,0.293835969644,24.390577316284,8795101.0,4340.8999356515,3045.57398869829,False,micro,survey,5.30705161222,0.296891033516,4.913687414647,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2003,national,ENFT,national,2003.0,income,4,2000 - 2004,2.15,0.08697801564,0.029119031173,0.014584248204,0.043825485841,11.59583437026,6.934569171173,0.487169215365,0.521196484013,0.467857475796,0.013241429855,0.025008707454,0.034190889062,0.043128816782,0.054133975552,0.066844121708,0.084475225338,0.10806226075,0.153470411017,0.417444162483,0.391214820937,24.390577316284,8919852.0,4222.59033728834,2924.51726494331,False,micro,survey,4.617284585586,0.313860629087,5.525290075192,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2004,national,ENFT,national,2004.0,income,4,2000 - 2004,2.15,0.116073106956,0.036167158302,0.016925451684,0.051981887669,9.877204923728,5.884578889692,0.481791987991,0.520499330823,0.465437926135,0.014020163445,0.024868842687,0.034207655707,0.043436423509,0.054007488454,0.066474604677,0.083536716743,0.108272444137,0.154176642282,0.416999018357,0.578569589096,24.390577316284,9043127.0,4272.07523234141,2963.08513806744,False,micro,survey,4.092289444846,0.331997856814,6.201670054548,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2005,national,ENFT,national,2005.0,income,5,2005 - 2016,2.15,0.074095428218,0.022728352635,0.010276207547,0.031977292915,11.402940962473,7.087676155081,0.441299444642,0.499648017902,0.460141691782,0.014887845521,0.02616805575,0.035614375005,0.045616575274,0.056404775455,0.069325873895,0.087110527879,0.112170247097,0.163200255813,0.389501468311,0.602966681172,24.390577316284,9164768.0,4612.80874879234,3292.16848804547,False,micro,survey,4.69383807754,0.307841686291,5.076377412803,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2006,national,ENFT,national,2006.0,income,5,2005 - 2016,2.15,0.062552230468,0.017324277945,0.007557190546,0.02415110144,12.999119679641,7.735560631776,0.477474412817,0.519610658109,0.478098662083,0.014390657508,0.025055016979,0.033714047059,0.042931955944,0.053021836763,0.067091584382,0.084125041166,0.10965828289,0.158154790014,0.411856787294,0.631484274486,24.390577316284,9284168.0,4971.23816601656,3544.67612923237,False,micro,survey,5.017780315888,0.305229741504,4.627741079112,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2007,national,ENFT,national,2007.0,income,5,2005 - 2016,2.15,0.060679277653,0.017265309843,0.007778562817,0.024787633715,11.897509947722,7.604998010807,0.418708604481,0.488551255088,0.432517659808,0.01588789264,0.027872885822,0.037218802685,0.047233629078,0.058438532533,0.07087596176,0.087003644025,0.111379943101,0.15806506099,0.386023647365,0.674505100972,24.390577316284,9402206.0,5272.86411165654,3703.22253399786,False,micro,survey,4.952499005403,0.29399771264,4.695764308273,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2008,national,ENFT,national,2008.0,income,5,2005 - 2016,2.15,0.05448599765,0.01444230959,0.006009221138,0.019729003489,11.480522099169,7.388306383549,0.401195733123,0.481073981317,0.434225095833,0.017294268626,0.028534183551,0.037817442633,0.047699815103,0.058632925128,0.071256383033,0.088514382392,0.113900128828,0.158615233284,0.377735237423,0.772838418654,24.390577316284,9522948.0,5373.09625339146,3855.26424339131,False,micro,survey,4.844153191774,0.296226229149,4.600093856984,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2009,national,ENFT,national,2009.0,income,5,2005 - 2016,2.15,0.046799769054,0.012188226772,0.004920832164,0.016268780321,12.406526504931,7.871095617323,0.413559296379,0.488756450506,0.437103363451,0.01689915928,0.027912116861,0.03706827969,0.046981856274,0.057457369858,0.070170584453,0.086769021596,0.111080622484,0.158524404622,0.387136584881,0.76070971162,24.390577316284,9648061.0,5353.59822158028,4018.15757444875,False,micro,survey,5.085547808662,0.288799324599,4.309138355354,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2010,national,ENFT,national,2010.0,income,5,2005 - 2016,2.15,0.038692138916,0.009283370629,0.003620528718,0.012463333336,12.230545900155,8.029945833292,0.38521216939,0.4732581684,0.448986912108,0.018001023279,0.028446461094,0.037913697276,0.047090348675,0.058265292003,0.073041988559,0.091692944587,0.116336698127,0.163837810866,0.365373735535,0.804079733125,24.390577316284,9775755.0,5724.30729059668,4238.228357918,False,micro,survey,5.164972916646,0.298706691842,4.21017733856,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2011,national,ENFT,national,2011.0,income,5,2005 - 2016,2.15,0.040552939642,0.01042296587,0.004354539386,0.014201769757,12.691669557412,8.150972414004,0.3928546866,0.477068833955,0.438544827992,0.017673823539,0.029752194028,0.038245769331,0.047371988654,0.058014980099,0.071240952367,0.089903101118,0.115763848868,0.157128256545,0.374905085451,0.859373067119,24.390577316284,9903737.0,5827.3832526434,4364.64152710418,False,micro,survey,5.225486207002,0.284278069388,4.092447694578,
Latin America & Caribbean,LAC,Dominican Republic,DOM,2012,national,ENFT,national,2012.0,income,5,2005 - 2016,2.15,0.038488618638,0.009751823198,0.004018699091,0.013196723526,12.134912633118,8.053047612821,0.365829187345,0.461335037081,0.418874474852,0.018508417933,0.030633627553,0.040143236611,0.050210670261,0.060578599278,0.074527773513,0.090554050111,0.114921208722,0.159529969831,0.360392446186,0.881762857379,24.390577316284,10030882.0,5909.86337640133,4391.17586890256,False,micro,survey,5.176523806411,0.277127347206,4.103995269796,
