ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
FJI,Fiji,2003,41.56,30.55,29.946,14.027,90.305519,14.9,54.389,30.711,1.86,3.16,4.31,5.57,7.05,8.43,10.16,12.85,15.9,30.71,5.02,9.88,15.48,23.01,46.61,2.061,7.802,16.4784979025578,3.7849472059736,4.35369293303498,3768.725,11005.592,31072.35,23580.515,1885.63,3193.41,4359.25,5636.61,7137.01,8525.89,10279.73,12996.65,16088.68,31072.35,2539.52,4997.93,7831.45,11638.19,23580.515,10117.52,0.898334968845487,8256685486.56,87.0912401062223,0.0111412492089533,816078.0
FJI,Fiji,2004,41.847,31.051,30.453,14.239,96.020792,14.81,54.204,30.986,1.82,3.13,4.3,5.56,7.01,8.39,10.11,12.78,15.91,30.99,4.95,9.86,15.4,22.89,46.9,2.092,7.933,16.9948251488479,3.84334079722632,4.42188867589177,3935.83,11524.36,32939.71,24927.165,1938.22,3327.94,4568.56,5908.6,7449.24,8918.83,10750.53,13588.58,16914.62,32939.71,2633.08,5238.58,8184.035,12169.555,24927.165,10630.48,5.070017158355,8694286894.72,88.1248248774349,0.0111583485352774,817864.0
FJI,Fiji,2005,42.134,31.56,30.965,14.453,97.396935,14.719,54.02,31.261,1.78,3.1,4.29,5.55,6.96,8.35,10.07,12.72,15.92,31.26,4.88,9.84,15.31,22.79,47.18,2.124,8.067,17.5345169729286,3.9043736412972,4.49099358408303,3921.3025,11512.862,33311.9,25138.805,1899.79,3308.53,4567.85,5909.04,7417.49,8900.94,10725.96,13554.21,16965.71,33311.9,2604.16,5238.445,8159.215,12140.085,25138.805,10656.14,0.241381386353202,8755148560.84,85.4999426317044,0.0107413203233524,821606.0
FJI,Fiji,2006,42.421,32.08,31.483,14.67,99.612263,14.629,53.835,31.535,1.74,3.08,4.28,5.53,6.91,8.32,10.02,12.66,15.93,31.54,4.82,9.81,15.23,22.68,47.47,2.156,8.205,18.0993733881796,3.96825379910058,4.56104228824324,3939.44,11597.686,33968.18,25563.91,1876.76,3316.59,4605.42,5958.99,7447.46,8957.41,10790.96,13632.96,17159.64,33968.18,2596.675,5282.205,8202.435,12211.96,25563.91,10771.44,1.08200530398438,8917341261.36,83.1944241699627,0.0104015972132634,827869.0
FJI,Fiji,2007,42.708,32.61,32.006,14.89,98.927414,14.539,53.651,31.81,1.7,3.05,4.26,5.52,6.87,8.28,9.97,12.59,15.94,31.81,4.75,9.78,15.15,22.56,47.75,2.188,8.347,18.6910325588633,4.03516512828492,4.63203659940617,3843.24,11345.658,33634.7,25244.675,1799.51,3228.44,4509.18,5835.83,7261.32,8753.77,10542.64,13315.91,16854.65,33634.7,2513.975,5172.505,8007.545,11929.275,25244.675,10573.6,-1.83670892656878,8841485716.0,78.6006853846554,0.0098039626720923,836185.0
FJI,Fiji,2008,42.995,33.151,32.535,15.112,100.013198,14.449,53.466,32.085,1.66,3.03,4.25,5.51,6.82,8.24,9.92,12.53,15.95,32.08,4.69,9.76,15.06,22.45,48.03,2.221,8.493,19.3114967931557,4.10533600665292,4.70399907872592,3816.98,11299.496,33903.65,25378.905,1755.62,3199.19,4494.69,5818.42,7207.41,8709.15,10485.88,13240.88,16854.16,33903.65,2477.405,5156.555,7958.28,11863.38,25378.905,10566.91,-0.0632707876220068,8932800769.96,77.4478137132244,0.009646511034495,845356.0
FJI,Fiji,2009,43.283,33.704,33.068,15.336,98.795941,14.359,53.282,32.359,1.62,3.0,4.24,5.49,6.77,8.2,9.88,12.47,15.96,32.36,4.62,9.73,14.97,22.35,48.32,2.254,8.643,19.9629828903476,4.17901765964824,4.77695585809702,3704.295,10996.726,33392.88,24931.08,1672.74,3097.67,4378.04,5668.73,6990.41,8466.96,10191.33,12865.65,16469.28,33392.88,2385.205,5023.385,7728.685,11528.49,24931.08,10319.37,-2.34259589605664,8808985729.32,77.0604857197904,0.0095742666568685,853636.0
FJI,Fiji,2010,42.301,31.544,31.48,14.562,98.196916,14.926,53.266,31.808,1.81,3.17,4.37,5.58,6.83,8.24,9.9,12.41,15.89,31.81,4.98,9.95,15.07,22.31,47.7,2.131,7.952,17.5716635067615,3.77484366325536,4.65493807804691,3936.0,11236.964,33550.28,25153.385,1909.34,3347.41,4605.92,5881.33,7207.46,8689.85,10438.35,13092.67,16756.49,33550.28,2628.375,5243.625,7948.655,11765.51,25153.385,10547.91,2.21467008160381,9069261784.56,75.8737641994775,0.0093803336426102,859816.0
FJI,Fiji,2011,41.319,29.577,29.942,13.824,97.588946,15.494,53.251,31.256,2.0,3.35,4.49,5.66,6.89,8.27,9.92,12.36,15.81,31.26,5.35,10.15,15.16,22.28,47.07,2.017,7.354,15.6328639716621,3.44715160675621,4.53500911912973,4178.52,11488.974,33717.43,25387.74,2156.83,3608.73,4844.49,6104.03,7434.92,8923.53,10697.38,13330.99,17058.05,33717.43,2882.78,5474.26,8179.225,12014.185,25387.74,10787.64,2.27277252081218,9314598545.64,75.5258209191382,0.0092644283686858,863451.0
FJI,Fiji,2012,40.337,27.765,28.451,13.119,95.91884,16.061,53.235,30.704,2.19,3.52,4.61,5.74,6.95,8.31,9.94,12.3,15.74,30.7,5.71,10.35,15.26,22.24,46.44,1.912,6.831,14.0292621078091,3.17611244549707,4.41711757645704,4384.5275,11625.96,33526.85,25356.555,2389.78,3840.35,5039.23,6268.75,7590.21,9069.21,10850.17,13433.95,17186.26,33526.85,3115.065,5653.99,8329.71,12142.06,25356.555,10919.48,1.22213941140046,9446059966.2,74.9861797735062,0.0091059613026823,865065.0
FJI,Fiji,2013,39.355,26.083,27.006,12.443,97.414502,16.629,53.219,30.152,2.38,3.69,4.74,5.82,7.01,8.34,9.96,12.25,15.67,30.15,6.07,10.56,15.35,22.21,45.82,1.813,6.371,12.6808654695319,2.94821165734472,4.30120593205742,4751.425,12165.226,34461.52,26183.125,2717.6,4215.94,5416.38,6655.78,8012.06,9531.0,11379.88,13998.46,17904.73,34461.52,3466.77,6036.08,8771.53,12689.17,26183.125,11429.33,4.66917838578394,9893250906.66,76.8571194172772,0.0092291535056223,865602.0
FJI,Fiji,2014,38.373,24.512,25.604,11.794,99.641176,17.196,53.204,29.6,2.57,3.86,4.86,5.91,7.07,8.37,9.98,12.19,15.59,29.6,6.43,10.77,15.44,22.17,45.19,1.721,5.963,11.5312369758433,2.75390361235587,4.18723332367423,5183.8675,12830.598,35691.6,27246.28,3095.21,4654.9,5863.97,7121.39,8523.91,10095.69,12030.2,14702.23,18800.96,35691.6,3875.055,6492.68,9309.8,13366.215,27246.28,12058.01,5.50058489867735,10447626590.47,79.4082124013161,0.0094339819074646,866447.0
FJI,Fiji,2015,37.654,23.609,24.484,11.344,100.712358,17.492,53.587,28.921,2.61,3.93,4.95,6.0,7.17,8.47,10.06,12.26,15.63,28.92,6.54,10.95,15.64,22.32,44.55,1.653,5.812,11.0731420529489,2.74646261259477,4.03178328449456,5496.3625,13470.88,36350.8,27995.035,3282.79,4936.8,6220.92,7544.94,9016.06,10640.54,12649.62,15408.91,19639.27,36350.8,4109.795,6882.93,9828.3,14029.265,27995.035,12569.06,4.23826153735151,10917887725.92,81.0999707708558,0.009548695028391,868632.0
FJI,Fiji,2016,36.936,22.727,23.391,10.903,99.544727,17.787,53.971,28.242,2.66,4.0,5.04,6.1,7.28,8.56,10.15,12.33,15.66,28.24,6.66,11.14,15.84,22.48,43.9,1.588,5.666,10.6304938844295,2.7392647222891,3.88078370006752,5701.07,13839.04,36208.1,28141.465,3406.06,5121.96,6456.08,7820.18,9330.1,10972.91,13014.66,15802.7,20074.83,36208.1,4264.01,7138.13,10151.505,14408.68,28141.465,12820.76,2.00253638696928,11184907948.56,81.1582276397649,0.0094887728502388,872406.0
FJI,Fiji,2017,36.217,21.866,22.326,10.472,100.969473,18.082,54.355,27.563,2.7,4.06,5.12,6.2,7.38,8.65,10.24,12.39,15.69,27.56,6.76,11.32,16.03,22.63,43.25,1.524,5.526,10.2025611977982,2.73231183106899,3.734039827294,6070.805,14598.998,37014.79,29043.385,3627.99,5455.47,6878.35,8321.41,9912.8,11618.7,13749.45,16642.06,21071.98,37014.79,4541.73,7599.88,10765.75,15195.755,29043.385,13429.3,4.74652048708502,11783673578.0,82.9362827169193,0.0096445076383629,877460.0
FJI,Fiji,2018,35.499,21.025,21.29,10.049,100.740854,18.378,54.739,26.884,2.75,4.13,5.21,6.29,7.49,8.74,10.33,12.46,15.72,26.88,6.88,11.5,16.23,22.79,42.6,1.463,5.39,9.78860187286502,2.72558135865549,3.59138128156764,6361.4475,15158.402,37223.41,29497.55,3802.73,5718.0,7211.28,8713.78,10364.65,12108.16,14296.87,17250.64,21771.69,37223.41,4760.365,7962.53,11236.405,15773.755,29497.55,13846.12,3.10381032518448,12232908558.8,83.5179788896657,0.009672239277372,883490.0
FJI,Fiji,2019,34.78,20.206,20.282,9.636,96.283959,18.673,55.123,26.205,2.79,4.2,5.29,6.39,7.59,8.84,10.41,12.53,15.76,26.2,6.99,11.68,16.43,22.94,41.96,1.403,5.258,9.38795818508832,2.719068824957,3.45263720392836,6388.115,15086.272,35859.09,28710.725,3819.69,5743.29,7245.03,8744.45,10386.0,12093.98,14249.04,17139.98,21562.36,35859.09,4781.49,7994.74,11239.99,15694.51,28710.725,13684.29,-1.16877507922797,12178402306.95,81.1951044258226,0.0093709786712528,889955.0
FJI,Fiji,2020,34.061,19.407,19.305,9.233,77.864838,18.968,55.506,25.525,2.84,4.26,5.38,6.49,7.69,8.93,10.5,12.59,15.79,25.53,7.1,11.87,16.62,23.09,41.32,1.346,5.13,9.00000923753395,2.71276811942284,3.3176478199872,5429.9775,12711.798,29228.61,23654.675,3247.62,4882.95,6161.27,7428.07,8810.04,10226.56,12023.12,14418.53,18080.74,29228.61,4065.285,6794.67,9518.3,13220.825,23654.675,11450.75,-16.3219282841857,10264956133.0,70.9150351083845,0.0081582189559396,896444.0
GBR,United Kingdom,1975,29.702,14.526,14.933,7.094,134.794902,21.877,54.488,23.635,3.52,5.19,6.16,7.01,7.94,8.99,10.34,12.2,15.01,23.63,8.71,13.17,16.93,22.54,38.64,1.08,3.928,6.70695904198924,2.25210563936931,2.97808367633567,12311.19,24530.12,53201.41,43499.325,7932.27,11679.7,13857.45,15775.34,17864.31,20245.92,23271.34,27471.79,33797.24,53201.41,9805.985,14816.395,19055.115,25371.565,43499.325,22509.68,-0.100522227395043,1263970844496.32,279.340196769486,3.84572504751664,56152324.0
GBR,United Kingdom,1976,29.427,14.313,14.589,6.964,135.467078,21.98,54.682,23.338,3.51,5.24,6.19,7.05,7.98,9.04,10.37,12.25,15.05,23.34,8.75,13.24,17.02,22.62,38.39,1.062,3.904,6.65679398469408,2.27672835957017,2.92384199314443,12648.9525,25173.988,53720.86,44179.58,8070.08,12053.81,14253.07,16218.85,18373.38,20804.14,23861.02,28193.1,34638.3,53720.86,10061.945,15235.96,19588.76,26027.06,44179.58,23018.66,2.26116053182453,1293380478573.68,276.936199906159,3.74601937237382,56188348.0
GBR,United Kingdom,1977,29.152,14.106,14.252,6.836,136.080195,22.084,54.875,23.041,3.49,5.28,6.23,7.08,8.03,9.08,10.39,12.29,15.08,23.04,8.77,13.31,17.11,22.68,38.12,1.043,3.88,6.60611340728754,2.30160791920925,2.87021666555491,12990.655,25824.416,54215.58,44850.965,8206.88,12434.04,14653.81,16667.89,18889.02,21368.97,24455.98,28921.76,35486.35,54215.58,10320.46,15660.85,20128.995,26688.87,44850.965,23530.03,2.22154547658291,1322472299987.88,276.947694263318,3.68088196227596,56203596.0
GBR,United Kingdom,1978,28.876,13.905,13.923,6.712,138.513781,22.187,55.069,22.744,3.47,5.33,6.26,7.12,8.07,9.13,10.42,12.33,15.11,22.74,8.8,13.38,17.2,22.75,37.85,1.025,3.855,6.55490391061849,2.32674409942735,2.81720018640286,13519.46,26845.088,55436.33,46138.4,8457.23,12996.48,15266.51,17357.62,19677.81,22241.73,25400.33,30065.1,36840.47,55436.33,10726.855,16312.065,20959.77,27732.715,46138.4,24373.96,3.58660826186792,1369960650851.52,281.100693122975,3.65377738180971,56205912.0
GBR,United Kingdom,1979,28.601,13.71,13.602,6.59,139.698044,22.29,55.263,22.447,3.45,5.38,6.3,7.16,8.12,9.17,10.45,12.38,15.15,22.45,8.83,13.46,17.29,22.83,37.6,1.007,3.831,6.50316603747366,2.35214697639947,2.76477877561389,13941.025,27650.972,56157.44,47027.165,8635.4,13459.26,15759.1,17910.34,20311.73,22938.25,26140.1,30967.89,37896.89,56157.44,11047.33,16834.72,21624.99,28553.995,47027.165,25017.64,2.64085113785368,1406118557681.76,282.711392468003,3.62805685282005,56205084.0
GBR,United Kingdom,1980,29.171,14.41,14.206,6.889,140.496662,21.94,55.294,22.766,3.31,5.27,6.24,7.12,8.1,9.18,10.47,12.39,15.15,22.77,8.58,13.36,17.28,22.86,37.92,1.038,3.963,6.88603018119055,2.44972633061428,2.81093855061918,13476.5275,27170.712,55934.81,46581.905,8122.94,12958.63,15333.09,17491.45,19898.98,22559.2,25721.28,30445.1,37229.0,55934.81,10540.785,16412.27,21229.09,28083.19,46581.905,24569.45,-1.79149592047851,1381028244439.8,276.204924584362,3.48319026846387,56209164.0
GBR,United Kingdom,1981,29.742,15.149,14.828,7.198,141.771904,21.591,55.324,23.085,3.16,5.17,6.18,7.08,8.08,9.19,10.49,12.4,15.16,23.08,8.33,13.26,17.27,22.89,38.24,1.069,4.102,7.30417515807075,2.55629800909233,2.85732537133425,13073.2625,26799.38,55912.0,46311.335,7654.8,12518.61,14973.48,17146.16,19567.95,22269.97,25404.44,30043.87,36710.67,55912.0,10086.705,16059.82,20918.96,27724.155,46311.335,24220.19,-1.42152144227894,1361677004740.6,272.632299357372,3.37896756374484,56220740.0
GBR,United Kingdom,1982,30.312,15.933,15.467,7.52,147.424191,21.241,55.355,23.404,3.01,5.06,6.12,7.04,8.06,9.21,10.51,12.42,15.16,23.4,8.07,13.16,17.27,22.93,38.56,1.102,4.249,7.762711087874,2.67316212734535,2.90394323953069,13071.085,27251.082,57607.7,47463.725,7421.08,12462.56,15073.44,17327.26,19837.75,22664.7,25867.86,30565.35,37319.75,57607.7,9941.82,16200.35,21251.225,28216.605,47463.725,24614.74,1.62901281947005,1384367635153.92,279.58269442646,3.4060295915718,56241408.0
GBR,United Kingdom,1983,30.882,16.768,16.124,7.854,156.01105,20.891,55.386,23.723,2.87,4.96,6.07,7.0,8.04,9.22,10.53,12.43,15.17,23.72,7.83,13.07,17.26,22.96,38.89,1.136,4.407,8.26778195154327,2.80188845782786,2.95078911098152,13301.6975,28211.628,60417.23,49521.205,7307.55,12625.67,15447.14,17826.43,20474.94,23483.62,26816.08,31658.32,38625.18,60417.23,9966.61,16636.785,21979.28,29237.2,49521.205,25468.21,3.46731267525067,1433269054909.48,288.306411900749,3.43762293612999,56276788.0
GBR,United Kingdom,1984,31.453,17.663,16.799,8.201,163.256668,20.542,55.417,24.041,2.72,4.85,6.01,6.96,8.02,9.23,10.55,12.44,15.17,24.04,7.57,12.97,17.25,22.99,39.21,1.17,4.574,8.82685939878958,2.94437754313022,2.99786942044314,13387.005,28891.818,62670.79,51108.5,7100.01,12647.58,15658.34,18142.09,20905.11,24070.31,27499.89,32437.57,39546.21,62670.79,9873.795,16900.215,22487.71,29968.73,51108.5,26067.79,2.35422905653755,1468474311562.16,288.679205583155,3.38484404398265,56332904.0
GBR,United Kingdom,1985,32.023,18.63,17.495,8.564,172.261008,20.192,55.447,24.36,2.58,4.75,5.95,6.92,8.0,9.25,10.57,12.46,15.18,24.36,7.33,12.87,17.25,23.03,39.54,1.206,4.753,9.44909362380416,3.10296427819941,3.04518285633867,13586.3875,29846.374,65563.67,53202.935,6938.62,12773.93,16009.3,18623.7,21530.29,24886.72,28446.91,33525.75,40842.2,65563.67,9856.275,17316.5,23208.505,30986.33,53202.935,26914.11,3.24661200661813,1518320651675.16,294.655625245646,3.39831239249427,56413556.0
GBR,United Kingdom,1986,32.594,19.685,18.212,8.945,183.141969,19.843,55.478,24.679,2.43,4.64,5.89,6.88,7.98,9.26,10.59,12.47,15.18,24.68,7.07,12.77,17.24,23.06,39.86,1.244,4.945,10.1458261780842,3.28053860311925,3.09273183630189,13894.5575,31078.394,69125.34,55821.23,6813.18,12998.01,16497.09,19269.95,22350.9,25936.01,29661.16,34926.78,42517.12,69125.34,9905.595,17883.52,24143.455,32293.97,55821.23,28009.55,4.07013272963512,1583169901913.2,303.249838141452,3.44105329819199,56522504.0
GBR,United Kingdom,1987,33.29,20.113,18.995,9.238,197.100685,19.514,55.302,25.183,2.44,4.55,5.76,6.76,7.86,9.15,10.54,12.47,15.3,25.18,6.99,12.52,17.01,23.01,40.48,1.29,5.056,10.3028940642936,3.21392631179909,3.20570326284993,14268.41,32348.362,73653.02,59193.815,7148.77,13297.24,16845.67,19781.96,22975.62,26748.35,30819.38,36463.85,44734.61,73653.02,10223.005,18313.815,24861.985,33641.615,59193.815,29246.85,4.41742191502542,1657075631481.0,311.996684478173,3.4844290716578,56658260.0
GBR,United Kingdom,1988,33.987,20.59,19.806,9.546,212.491547,19.186,55.126,25.687,2.46,4.45,5.63,6.65,7.73,9.03,10.49,12.47,15.41,25.69,6.91,12.28,16.76,22.96,41.1,1.339,5.169,10.4584624675114,3.14796050023809,3.32229787086603,14681.99,33747.62,78626.93,62900.315,7518.02,13628.93,17232.54,20348.47,23666.43,27645.52,32095.99,38156.46,47173.7,78626.93,10573.475,18790.505,25655.975,35126.225,62900.315,30609.3,4.65845039722225,1738998569793.6,320.135420065765,3.52054894824107,56812752.0
GBR,United Kingdom,1989,34.684,21.113,20.646,9.868,222.893606,18.858,54.951,26.191,2.47,4.36,5.5,6.53,7.61,8.92,10.43,12.46,15.53,26.19,6.83,12.03,16.53,22.89,41.72,1.389,5.286,10.6125312299839,3.08262515054704,3.44269274131518,14703.445,34275.302,81683.91,65055.22,7696.93,13593.16,17152.62,20371.07,23726.75,27812.19,32540.08,38870.96,48426.53,81683.91,10645.045,18761.845,25769.47,35705.52,65055.22,31187.42,1.88870702694933,1776881049056.96,321.439599605047,3.49736445399262,56974288.0
GBR,United Kingdom,1990,35.381,21.68,21.513,10.204,229.558704,18.53,54.775,26.695,2.48,4.26,5.37,6.42,7.48,8.8,10.38,12.46,15.64,26.7,6.74,11.79,16.28,22.84,42.34,1.441,5.404,10.7651393899936,3.01791575757341,3.56707749809737,14461.3975,34198.234,83335.42,66085.21,7741.23,13312.68,16763.22,20028.46,23362.38,27482.95,32408.91,38901.93,48835.0,83335.42,10526.955,18395.84,25422.665,35655.42,66085.21,31217.22,0.0955513473060589,1783576510023.6,322.624924943236,3.44662961883205,57134380.0
GBR,United Kingdom,1991,36.078,22.289,22.407,10.552,232.738506,18.202,54.599,27.199,2.49,4.17,5.24,6.3,7.36,8.69,10.33,12.46,15.76,27.2,6.66,11.54,16.05,22.79,42.96,1.494,5.526,10.9162836125879,2.95381834825777,3.69565163647473,14005.2275,33608.282,83712.94,66108.6,7668.63,12835.84,16127.05,19389.39,22651.74,26745.05,31792.45,38347.91,48504.26,83712.94,10252.235,17758.22,24698.395,35070.18,66108.6,30777.53,-1.40848544489228,1763269069503.76,319.332916237379,3.37963404932941,57290792.0
GBR,United Kingdom,1992,36.052,22.123,22.496,10.537,234.905651,18.279,54.35,27.371,2.55,4.19,5.25,6.29,7.36,8.67,10.28,12.39,15.65,27.37,6.74,11.54,16.03,22.67,43.02,1.497,5.452,10.727447883283,2.88540935404776,3.71782529512983,14082.735,33498.606,84351.21,66296.885,7863.12,12898.39,16170.72,19398.71,22688.32,26717.53,31671.21,38173.41,48242.56,84351.21,10380.755,17784.715,24702.925,34922.31,66296.885,30817.52,0.129932453968858,1770344486620.8,320.313479297998,3.34688230672885,57446040.0
GBR,United Kingdom,1993,36.025,21.969,22.591,10.525,242.129036,18.356,54.101,27.543,2.61,4.2,5.25,6.29,7.36,8.65,10.22,12.31,15.55,27.54,6.81,11.54,16.01,22.53,43.09,1.501,5.379,10.5472693530961,2.82013716127448,3.73998452909629,14459.455,34093.66,86785.78,67889.54,8228.27,13234.8,16556.89,19817.86,23204.85,27253.5,32215.85,38800.8,48993.3,86785.78,10731.535,18187.375,25229.175,35508.325,67889.54,31509.19,2.24440513058806,1815001058916.44,327.536995688168,3.38083273745542,57602276.0
GBR,United Kingdom,1994,35.998,21.827,22.692,10.516,252.868098,18.433,53.852,27.715,2.67,4.22,5.26,6.28,7.37,8.63,10.17,12.24,15.44,27.71,6.89,11.54,16.0,22.41,43.15,1.504,5.308,10.37516961196,2.757792400696,3.76212858130348,15040.2,35152.48,90455.19,70429.755,8718.43,13757.45,17174.01,20510.91,24043.62,28163.75,33197.66,39953.05,50404.32,90455.19,11237.94,18842.46,26103.685,36575.355,70429.755,32637.84,3.58197084723535,1885272084850.56,334.867629269614,3.41625116513148,57763384.0
GBR,United Kingdom,1995,35.972,21.695,22.8,10.511,260.742621,18.51,53.604,27.887,2.73,4.23,5.27,6.28,7.37,8.61,10.12,12.17,15.34,27.89,6.96,11.55,15.98,22.29,43.23,1.507,5.238,10.2106266668276,2.69818230088301,3.78426122782216,15444.4575,35781.122,93073.64,72132.905,9115.37,14118.16,17586.88,20957.42,24594.93,28733.02,33772.15,40613.34,51192.17,93073.64,11616.765,19272.15,26663.975,37192.745,72132.905,33375.71,2.26078073794099,1933536584038.08,336.641783442317,3.39579592434767,57932448.0
GBR,United Kingdom,1996,35.523,21.122,21.922,10.193,257.737766,18.67,53.973,27.357,2.76,4.27,5.32,6.32,7.43,8.63,10.17,12.23,15.52,27.36,7.03,11.64,16.06,22.4,42.88,1.465,5.202,9.90771124569054,2.69058047824083,3.68236940906093,15915.7,36809.178,93284.47,73100.11,9415.34,14560.64,18138.65,21548.17,25332.73,29424.16,34674.82,41698.43,52915.75,93284.47,11987.99,19843.41,27378.445,38186.625,73100.11,34099.32,2.16807372786976,1981632742381.92,336.253704041534,3.35536194306768,58113556.0
GBR,United Kingdom,1997,35.243,20.752,21.669,10.052,268.952856,18.8,53.954,27.247,2.81,4.27,5.34,6.38,7.48,8.7,10.22,12.22,15.34,27.25,7.08,11.72,16.18,22.44,42.59,1.449,5.115,9.69275135466568,2.66061624203028,3.64304750213405,16769.9325,38502.592,97219.75,75974.115,10030.15,15236.17,19051.5,22761.91,26686.38,31038.97,36461.87,43597.26,54728.48,97219.75,12633.16,20906.705,28862.675,40029.565,75974.115,35681.24,4.63915409456845,2080477478676.8,343.688979988133,3.38940667923914,58307320.0
GBR,United Kingdom,1998,35.68,21.347,22.41,10.345,283.717349,18.642,53.749,27.609,2.76,4.22,5.31,6.35,7.42,8.63,10.17,12.18,15.35,27.61,6.98,11.66,16.05,22.35,42.96,1.481,5.196,9.99847544128327,2.68702240361237,3.72102421916601,17103.47,39451.196,101325.35,78828.995,10134.08,15489.01,19487.06,23303.73,27230.5,31671.05,37322.67,44699.12,56332.64,101325.35,12811.545,21395.395,29450.775,41010.895,78828.995,36699.52,2.8538245868137,2147287887613.44,349.725076282993,3.41488365122744,58509972.0
GBR,United Kingdom,1999,36.548,22.4,23.904,10.908,305.912274,18.332,53.099,28.569,2.7,4.17,5.22,6.24,7.3,8.52,10.06,12.03,15.19,28.57,6.87,11.46,15.82,22.09,43.76,1.558,5.307,10.5759662902689,2.7022942545859,3.91369898830262,17264.3,40005.88,107624.1,82422.66,10176.29,15710.72,19663.91,23506.28,27499.33,32095.11,37896.34,45317.4,57221.22,107624.1,12943.505,21585.095,29797.22,41606.87,82422.66,37671.07,2.6473098285754,2211889272170.2,351.752456221276,3.40169406456943,58715860.0
GBR,United Kingdom,2000,36.711,22.616,24.224,11.025,319.453472,18.27,52.984,28.747,2.69,4.13,5.21,6.24,7.29,8.51,10.02,12.05,15.12,28.75,6.82,11.45,15.8,22.07,43.87,1.573,5.341,10.6823099142973,2.70866241734107,3.94375830886431,17774.29,41237.4,111867.82,85350.285,10472.25,16072.33,20272.4,24280.18,28365.79,33112.88,38988.37,46887.21,58832.75,111867.82,13272.29,22276.29,30739.335,42937.79,85350.285,38915.2,3.30261391566527,2293012159820.8,351.499703283929,3.36733534396804,58923304.0
GBR,United Kingdom,2001,39.424,26.167,30.119,13.056,388.694778,17.478,50.559,31.963,2.59,3.98,4.96,5.95,6.94,8.09,9.52,11.46,14.56,31.96,6.57,10.91,15.03,20.98,46.52,1.829,5.556,12.3371470655657,2.67812964868727,4.60662801429832,17289.8125,40011.476,126474.88,92037.475,10251.55,15747.21,19622.0,23538.49,27454.98,32004.43,37661.58,45336.32,57600.07,126474.88,12999.38,21580.245,29729.705,41498.95,92037.475,39569.15,1.6804487706603,2339497345685.4,353.831468159402,3.35806276977753,59124276.0
GBR,United Kingdom,2002,37.792,23.952,26.563,11.821,356.919066,18.053,51.744,30.202,2.68,4.11,5.15,6.11,7.12,8.28,9.77,11.69,14.88,30.2,6.79,11.26,15.4,21.46,45.08,1.673,5.382,11.2627325197767,2.65531931851039,4.24157367487349,18161.1025,41642.23,121530.29,90705.055,10790.48,16541.64,20724.54,24587.75,28652.17,33320.22,39316.26,47042.68,59879.82,121530.29,13666.06,22656.145,30986.195,43179.47,90705.055,40238.59,1.69182304901673,2387206340008.28,354.630942633967,3.33954944691095,59326292.0
GBR,United Kingdom,2003,35.65,21.37,22.945,10.455,328.603947,18.914,52.794,28.292,2.78,4.34,5.39,6.4,7.47,8.58,9.97,11.83,14.94,28.29,7.12,11.79,16.05,21.8,43.23,1.496,5.057,10.1706037111247,2.68555710427738,3.78714855659766,19511.8525,43571.196,116748.36,89201.69,11479.0,17912.94,22243.68,26411.79,30827.51,35408.3,41144.61,48820.54,61655.02,116748.36,14695.97,24327.735,33117.905,44982.575,89201.69,41265.17,2.55123253573247,2457812451862.76,355.20906590687,3.31647621550379,59561428.0
GBR,United Kingdom,2004,35.437,21.107,22.487,10.297,328.75384,18.94,53.064,27.997,2.8,4.34,5.41,6.39,7.47,8.64,10.07,11.92,14.97,28.0,7.14,11.8,16.11,21.99,42.97,1.478,5.039,9.99445106987759,2.66637652652955,3.74832697874294,19885.7,44570.848,117579.02,90220.9,11764.43,18227.21,22717.95,26833.21,31368.4,36281.53,42286.46,50055.07,62862.78,117579.02,14995.82,24775.58,33824.965,46170.765,90220.9,41997.61,1.77495936645845,2514512824103.6,348.152861067497,3.22715489234799,59872760.0
